Title,Channel name,Views
Break a Spell,NAOKI - Topic,1677632
Xenoblade Chronicles OST - Gaur Plain,Xenoblade Chronicles OST,1670422
Godskin Apostles,Tai Tomisawa - Topic,1670329
Bury the Light,Casey Edwards,1668665
[Music] Okami - Rising Sun,gmaster2647,1666879
[Official] Celeste B-Sides - 07 - Kuraine - Summit (No More Running Mix),Lena Raine,1664735
Burn My Dread -Reload-,Azumi Takahashi - Topic,1661750
Hell March (Remastered),Frank Klepacki - Topic,1655612
Cloak And Dagger,Percival - Topic,1651090
Boss2,Re-Logic - Topic,1642069
Le Souvenir avec le crepuscule,HOYO-MiX - Topic,1642011
Minecraft Volume Alpha - 7 - Haggstrom,C418,1639203
「Code Vein OST」 Memory of the Lost,elehex,1637285
Winter Contingency,Martin O'Donnell - Topic,1636240
Saints Row: The Third - Main Theme, Menu Music (HD 1080p),Ivaylo Stoyanov,1621781
Zeri, The Spark of Zaun | Champion Theme (ft. Lauren Babic)  - League of Legends,League of Legends,1621758
Dearly Beloved (KINGDOM HEARTS II Version),Yoko Shimomura - Topic,1616157
Unknown from M.E. ver.1,SEGA SOUND TEAM - Topic,1615822
Gran Turismo 4 Soundtrack - Arcade Mode,RingsOfGeonosis,1615564
Pokemon Sun & Moon - Lillie Encounter Music (HQ),Pokeli,1605131
Mass Destruction ("P3" + "P3F" ver.),Release - Topic,1598406
Grasswalk,Laura Shigihara - Topic,1597372
Can't Say Goodbye To Yesterday,Carla White - Topic,1593161
Shriek and Ori,Gareth Coker - Topic,1591294
複製サレタ街,Keigo Hoashi - Topic,1589969
Okami OST - Ushiwaka's Dance,Shukakugaara2089,1584656
Street Fighter 6 OST - Fête Foraine Stage Theme,ViperKreuz,1580594
You (Vocal Version),Dai - Topic,1578448
Ultimate Marvel vs Capcom 3 - Theme of Nemesis T-Type,Doopliss,1567203
CHRONO CROSS ～時の傷痕～,Yasunori Mitsuda - Topic,1566857
Samba De Janeiro,Bellini - Topic,1551429
Stand Your Ground,Yoko Shimomura - Topic,1541461
Xenoblade Chronicles OST - Mechanical Rhythm,Xenoblade Chronicles OST,1531109
"You Belong To Me" by Courtnee Draper from Bioshock Infinite,Wade Wojcik,1523453
Dual Destinies OST: 1-11 Pursuit ~ Keep Pressing On,Bolt2nd,1519333
Nintendo DSi Shop Theme (High Quality, 2019 Remastered),BedrockSolid,1510931
Poseidon's Wrath,Gerard Marino - Topic,1503045
Sonic Heroes,Crush 40 - Topic,1501877
Cult of the Lamb [Official] - Start a Cult,River Boy,1501300
Theme of Bayonetta - Mysterious Destiny - Angel Attack,Someone,1494725
Renata Glasc, The Chem-Baroness | Champion Theme - League of Legends,League of Legends,1493230
Akuma's stage "Killing Moon" - Arranged,MaximusDread,1484588
Sonic Boom,SEGA SOUND TEAM - Topic,1477378
01 Hive Knight (Hollow Knight: Gods & Nightmares),Christopher Larkin,1464253
Windmill Isle - Day,SEGA SOUND TEAM - Topic,1460893
Rapid as Wildfires,Yu-Peng Chen - Topic,1459491
Mohg, Lord of Blood,Shoi Miyazawa - Topic,1453217
Jax Champion Theme | League of Legends,League of Legends,1446954
Donkey Kong Country 2 - Stickerbush Symphony [Restored],Jammin' Sam Miller,1425970
Destiny 2: Forsaken Original Soundtrack - Track 23 - Gunslinger,Bungie,1423492
True,Akira Yamaoka - Topic,1420497
A Brotherhood of Heroes,Wilbert Roget, II - Topic,1419022
God Hand OST - 02 - Gene's Rock A Bye,TheWorldOfOST,1417811
Halo,Halo - Topic,1417109
Hades - Scourge of the Furies,Supergiant Games,1415878
Crypt of the Necrodancer OST - Disco Descent (1-1),dannyBstyle,1413199
Portal 2 OST Volume 2 - I AM NOT A MORON!,KniL,1405603
Marvel vs Capcom 3 - Theme of Taskmaster,Doopliss,1391451
Burnout Revenge OST - Junkie XL - Today,Opfafest10,1374587
STORM RISING (Normal),TEKKEN Project - Topic,1368172
絶望頂プライド【Maji Spec Edition】,Kazuma Kiryu(Takaya Kuroda) - Topic,1367488
Chris Christodoulou - Risk of Rain 2 | Risk of Rain 2 (2020),Chris Christodoulou,1355990
Burnout Revenge OST - Billy Talent - Red Flag,Opfafest10,1350955
Battlefield Classic Theme / Mayhem View,Johan Söderqvist - Topic,1346439
Contra (NES) Music - Jungle Theme,GBelair,1345095
OMORI OST - 116 Underwater Prom Queens,OMOCAT,1343968
Clip Joint Calamity,Kristofer Maddigan - Topic,1343159
決戦,Nobuo Uematsu - Topic,1325694
Dance of Aphros,HOYO-MiX - Topic,1321736
It Can't Last,Gustavo Santaolalla - Topic,1313904
Plok (SNES) Boss Theme - Ultra HD Remastered!,Richard Craig,1304138
Vs. Metal Sonic,Tee Lopes - Topic,1302942
Monster Hunter World: Iceborne - The Final Confrontation (Proof of a Hero) - Fatalis BGM 3,NemesisInferno,1302789
"OVERTURE XI" (Main Theme) | Dragon Quest XI: Echoes of an Elusive Age / ドラゴンクエストXI 過ぎ去りし時を求めて,Vil Kite,1302411
BOX 15,Masafumi Takada - Topic,1302316
Revelations 13-1,Ridiculon - Topic,1298414
Metroid Prime 3: Corruption Music- Rundas Battle,L,1285411
Teknopathetic,Hideki Naganuma - Topic,1283807
Super Street Fighter II OST Balrog (Ｍ.バイソン) Theme,Dan Dojo,1283180
Bein' Friends - Super Smash Bros. Ultimate Soundtrack,Muffin from Mars,1267717
Every Day Is Night,Garoad - Topic,1265519
Mega Man Zero Collection OST - T3-37: Cannon Ball (Vs. Omega Zero - Final Battle, Phase 3),Frygoon,1260867
White Noiz,Akira Yamaoka - Topic,1240854
Star Wars: KOTOR Music- The Sith/Endar Spire,L,1234177
Battle-b2,Atlus Sound Team - Topic,1224849
Fly,SEGA SOUND TEAM - Topic,1223253
Corpse Party BCR (PSP) Chapter 1 Main Theme,Lia Raz Lovelace,1223215
Main Theme/Title Screen - ARMS OST,Yoshi's VGM,1219620
Genei Ibunroku#FE Reincarnation by Kurono Kiria (Nanjou Yoshino),Shirosekai,1208150
Regicide,Michael Salvatori - Topic,1205262
Ultimate Marvel vs Capcom 3 - Theme of Frank West,Doopliss,1200782
We've Got Hostiles,Joel Nielsen - Topic,1200693
Teemo, The Swift Scout | Champion Theme - League of Legends,League of Legends,1196827
OMORI OST - 027 Three Bar Logos,OMOCAT,1194133
Living in the Light,Ridiculon - Topic,1191533
FF6 Terra's Theme Music Remake,Enrico Deiana,1188264
Where We Used To Be (Title Screen) - Xenoblade Chronicles 2 OST [005],J.O.E. VGM,1183162
Pokemon Blue/Red - Route 1,pokemonmusicmaster,1182486
Forza Finale,Yoko Shimomura - Topic,1182095
Theme from Call of Duty Black Ops II,Jack Wall - Topic,1181199
Hero,Damjan Mravunac - Topic,1177592
Null Moon,Akira Yamaoka - Topic,1166562
Sonic Boom (Crush 40 vs. Cash Cash),Crush 40 - Topic,1166079
Rainbow Six Siege: Invitational Theme Music | Danny Cocke,Ubisoft Music,1159450
Undertale OST - Bergentrückung + ASGORE [Fixed loop],Jinouga,1159007
Burnout Revenge OST - Yellowcard - Lights and Sounds,Opfafest10,1154062
Edge of Existence,Yoko Shimomura - Topic,1153359
Metal Gear Solid 2 Substance OST: Yell Dead Cell,Infinity1082,1150662
MK11 Main Theme: A Matter of Time | Mortal Kombat,Mortal Kombat,1144316
DS Wario Stadium / DS Waluigi Pinball - Mario Kart 8 Deluxe OST,Dave's OSTs,1140743
Let's Dance, Boys!,SEGA SOUND TEAM - Topic,1138920
Dolphin Shoals - Mario Kart 8 Deluxe OST,Dave's OSTs,1138815
Dual Destinies OST: 1-07 Phoenix Wright ~ Objection! 2013,Bolt2nd,1136159
For Faith,SEGA SOUND TEAM - Topic,1131290
Capcom vs. SNK 2 OST - Nebuta (Aomori Stage),Myth,1124891
Epilogue,Hans Zimmer - Topic,1124742
光ノ風吹ク丘,SQUARE ENIX MUSIC - Topic,1117022
Super Street Fighter IV - Theme of Dudley,PikminExpert,1115535
Stardust Speedway Zone Act 1,Tee Lopes - Topic,1113496
Bismarck's Last Stand - (Azur Lane OST - Scherzo of Iron and Blood event Final Boss theme),Seryl Kurisu,1109969
風の憧憬,Yasunori Mitsuda - Topic,1107607
Vs. Lancer,Toby Fox - Topic,1105915
Killzone 3 Main Menu Theme And Ever We Fight On,Santaeid,1103790
Marvel vs Capcom 3 - Theme of Hulk,Doopliss,1100701
Alone In The Town,Akira Yamaoka - Topic,1094253
Heartful Cry,Atlus Sound Team - Topic,1092895
Starscourge Radahn,Shoi Miyazawa - Topic,1090077
Bella Ciao de Libertad,Release - Topic,1087538
Quiet's Theme,Stefanie Joosten - Topic,1085661
Blood of the Lamb,Joshua James - Topic,1082107
Battle -dancing crazy murder-,Atlus Sound Team - Topic,1070594
Watery Graves (Slow Version),Laura Shigihara - Topic,1070337
議論 -HEAT UP-,Masafumi Takada - Topic,1065478
[Zenless Zone Zero OST] Golden Sign (S-Rank Gacha Theme Vocal Mix),Mr. Lucky,1061907
Under Cover of Night,Martin O'Donnell - Topic,1061556
Humming The Bassline,Hideki Naganuma - Topic,1060390
Phoenix Wright Ace Attorney OST - Maya Fey ~ Turnabout Sisters Theme 2001,Gyakuten Saiban Sound Box,1060114
Zelda: Link's Awakening - Ballad of the Wind Fish [Official English lyrics],Zelda Universe,1058818
Judge Eyes (Judgment) OST Disc.3 - 18 The Last Assassin XIV: Symphony of The Judgment,Samuel Owen,1057372
AAI Miles Edgeworth - Music: Pursuit ~ Lying Coldly,Banim,1053215
Flirt With Bomb,SEGA SOUND TEAM - Topic,1052517
The Way of the Ghost,Ilan Eshkeri - Topic,1050123
Connected (Yours Forever),Hydelic - Topic,1049473
World 8 Bowser Theme - Music From Super Mario 3D World OST (Original Unextended Version),Goatman Gamer,1046147
Sora no Kiseki FC & SC Super Arrange Version - Silver Will,Falcom Music Channel,1038215
Burn My Dread,Release - Topic,1037550
Warcraft 3 Soundtrack - Undead,coLTiceK,1036892
Bayonetta 3 Soundtrack -Moonlight Serenade (∞-Climax Mix),ObitoTube,1029445
Toad Harbor - Mario Kart 8 Deluxe OST,Dave's OSTs,1028437
Reign of the Septims,Jeremy Soule - Topic,1023051
ULTRAKILL OST - The Death Of God's Will,KGTrix,1013553
Half-Life: Opposing Force [Music] - Bust,xRussianYulia17x,1013311
Another Winter,Anamanaguchi - Topic,1012820
Tomb Raider Main Theme,TyranTrick,1010332
Liberi Fatali,Nobuo Uematsu - Topic,1009886
Street Fighter V: Champion Edition - Vega Theme,Gameland2Music,1009877
Fly Like a Butterfly,Hideki Naganuma - Topic,1002718
OMNIS LACRIMA,Yoko Shimomura - Topic,1001829
The Atomic Era (Ottoman),Geoff Knorr - Topic,997396
The King of Fighters '95 - Arashi no Saxophone (Arranged),Myth,996827
Overworld Day,Re-Logic - Topic,995450
Deus Ex - 001 - Main Title,Ragitsu,990931
Marvel vs. Capcom 2 OST - River Stage,Myth,990088
Kurohyou 2: Ryu Ga Gotoku Ashura-Hen OST - Born To Be Wild,Like a Maid Dragon,989673
Godfrey, First Elden Lord,Tai Tomisawa - Topic,988648
Persona 2 Innocent Sin (PSP) OST - Battle Theme,ThisIsMyUsername128,986414
Apocalypse,Jesper Kyd - Topic,984532
Dracula Castle,Castlevania Sound Team - Topic,980092
LittleBigPlanet Soundtrack - The Gardens,BunnyBoiler72,976101
Metal Gear Solid 3: Snake Eater Theme [FLAC],Nima5124,967964
Cosmic Eternity - Believe in Yourself,SEGA SOUND TEAM - Topic,966031
Sonic Mega Collection Intro Theme,SonicMusicForever,951318
We Can: Theme of Team Sonic,Ted Poley & Tony Harnell - Topic,950937
Mega Man X - Armored Armadillo (Genesis Version),MyNewSoundtrack,950148
River of Despair (Downpour),Ridiculon - Topic,946063
Boss 1,Re-Logic - Topic,944281
Metal Gear Solid 2 OST  |  Main Theme,VideoGameMusicTube,939593
Now or Never! (Splatfest) - Splatoon 3 OST,Kara,937900
Undertale Yellow OST: 070 - Showdown!,Undertale Yellow,930246
Deference for Darkness,Halo - Topic,923152
エアリスのテーマ,Nobuo Uematsu - Topic,916800
モノミ先生の教育実習,Masafumi Takada - Topic,915823
BioShock 2 Theme - Pairbond,Ashley Shenton,915518
Ib - Garry's Theme,wideface,909750
Honolulu City Lights【Full Spec Edition】,Release - Topic,903673
Finish the Fight,Halo - Topic,901985
Colgera Battle [All Phases Seamless Theme] — The Legend of Zelda: Tears of the Kingdom OST,DylTheis Productions,896339
In the Final DX - Mario and Luigi Bowser's Inside Story + Bowser Jr.'s Journey OST,Woodman's Music Channel,896033
Clickbait - Splatoon 3 OST,Kara,893807
The Tragic Prince,Castlevania Sound Team - Topic,892538
Bastion Original Soundtrack - Build That Wall (Zia's Theme),Supergiant Games,891225
Moonlit Melee,Michiru Yamane - Topic,889578
The Simpsons Hit & Run Soundtrack - Homer's Day,Nikki Wright,887935
A World Of Madness,Akira Yamaoka - Topic,885989
Don't be Afraid,Nobuo Uematsu - Topic,878526
Wandering Ghosts,Castlevania Sound Team - Topic,873540
Theme Of Bayonetta 3 - Al Fine,Release - Topic,871000
Whirling-In-Rags, 8 AM,Sea Power - Topic,863018
Fall of the Magister,Raney Shockne - Topic,861149
Pollyanna (I Believe In You),Catherine Warwick - Topic,860709
Still Alive,Aperture Science Psychoacoustic Laboratories - Topic,857656
Twisted Mansion - Mario Kart 8 Deluxe OST,Dave's OSTs,855805
Mistilteinn, Tree Crown without a Ruler (Final Boss Theme) - Magolor Epilogue Original Soundtrack,segafan13,852344
Street Fighter 6 Akuma's Theme - Shura,Street Fighter,844502
Cold Spaghetti,Mr. Sauceman - Topic,844186
Daredevil,PROJECT ACES - Topic,836910
All Gone (The Promise),Gustavo Santaolalla - Topic,836015
Donkey Kong Country: Tropical Freeze Soundtrack - Grassland Groove,piplupwater,835651
戦う者たちよ,Keisuke Honryo (Chief priest of Myojoji temple) - Topic,829558
Rage Awakened,Yoko Shimomura - Topic,826600
Never Forget,Halo - Topic,825845
英雄の証:Rise ver.,Release - Topic,821769
Miitopia OST- Battle (World 1),Storm,819947
Rock and Awe,Tim Wynn - Topic,819746
Fire Emblem Three Houses - Main Theme,LetsPlayGreatGames,815792
F-Zero - Big Blue (Super Nintendo),MidiMusicMaker,810284
Calling,Takeharu Ishimoto - Topic,808927
S.T.A.L.K.E.R.: Shadow Of Chernobyl [Music] - Menu Theme,xRussianYulia17x,808874
Corpse Party: Blood Covered OST - Chapter 5's Main Building Theme 2 (Extended),InferMag,807180
Donkey Kong Country 2 - Mining Melancholy [Restored],Jammin' Sam Miller,803663
Underground,Re-Logic - Topic,802352
Empty Town,Toby Fox - Topic,800448
Fractured Shrines - Dead Cells Fatal Falls (Official Soundtrack),Valmont,800289
Team Chaotix: Theme of Team Chaotix,Release - Topic,799937
Phoenix Wright: Trials and Tribulations OST - Godot ~ The Fragrance of Black Coffee,Gyakuten Saiban Sound Box,798327
Parappa the Rapper: Live Rap With Mc. King Kong Mushi,RhythmAndMusic,798224
Find Your One Way,NAOKI - Topic,797562
The End of Denial,SEGA SOUND TEAM - Topic,794198
WarioWare: Get It Together! - Penny’s Song (English Version) - Nintendo Switch,Nintendo of America,793816
Theme Of Bayonetta - Mysterious Destiny,Helena Noguerra  - Topic,793136
Super Street Fighter II OST Vega (バルログ) Theme,Dan Dojo,793063
Bloody Tears,Castlevania Sound Team - Topic,785839
Tentacle to the Metal (Damp Socks feat. Off the Hook) - Splatoon 3 OST,Kara,785588
Funk Goes On 極,SEGA SOUND TEAM - Topic,784641
Crash Bandicoot: Wrath Of Cortex - Wizards And Lizards Music,TheCrashKing,777836
Halo Theme Gungnir Mix,Halo - Topic,776017
Darkest Dungeon OST - Color of Madness "The Senescence" (2018) HQ Official,Stuart Chatwood,771936
War Maker,SEGA SOUND TEAM - Topic,771786
The Extreme,Nobuo Uematsu - Topic,771583
Yume Nikki OST - Snow World,MoonWindow00,770627
Blue Dragon Music Soundtrack Eternity,Akuroth1,766122
Way to Fall,Starsailor - Topic,764136
[Music] No More Heroes - We Are Finally Cowboys,gmaster2647,762448
Rolling Eyes Fall Down the Dragon Wall,SEGA SOUND TEAM - Topic,760000
God Hand - Ending Credits,noX,755638
Brutality -Rebuild-,SEGA SOUND TEAM - Topic,753888
TONIGHT-restart from this night- [Full Spec Edition],桐生 一馬(黒田 崇矢) - Topic,751997
Instrument of Surrender,Sea Power - Topic,751405
Donkey Kong Country - DK Island Swing [Restored],Jammin' Sam Miller,750854
Ending Theme,Nobuo Uematsu - Topic,750001
Undertale Yellow OST: 031 -  Protocol,Undertale Yellow,747491
Bastion Original Soundtrack - Setting Sail, Coming Home (End Theme),Supergiant Games,745248
Undertale Yellow OST: 014 - Forlorn,Undertale Yellow,744042
Morticide (Corpse Fight),Ridiculon - Topic,743906
Viper,吉田 沙織 - Topic,741488
King of Fighters XIII OST Wild Street (Theme of Fatal Fury Team),ss4shenlong,734962
Phoenix Wright Ace Attorney OST - Dick Gumshoe ~ Detective Gumshoe, Pal,Gyakuten Saiban Sound Box,727042
Sigma | Overwatch: Heroes & Villains,PlayOverwatch,722084
Let's Dance, Boys! (3rd Climax Mix),BAYONETTA - Topic,718936
A Gentleman's Fantasy · Argenti Boss Theme (Extended) - Honkai: Star Rail 1.5 OST,Pom-Pom’s Workstation,717422
時の回廊,Yasunori Mitsuda - Topic,716566
Arkham Knight (Main Theme),David Buckley - Topic,713324
SWTOR Soundtrack - Epic Knights Of The Fallen Empire and The Eternal Throne Theme,TheForcelead,713064
Gris, Pt. 1,Berlinist - Topic,709469
Darkness of the Unknown,Yoko Shimomura - Topic,707283
The Other Promise,Yoko Shimomura - Topic,704040
Donkey Kong Country: Tropical Freeze Soundtrack - Windmill Hills,piplupwater,701893
Destiny 2: Shadowkeep Original Soundtrack – Track 22 – The Sanctified Mind,Destiny 2,699020
Apollo Justice: Ace Attorney: Soundtrack - Cross Examination ~ Allegro 2007,ZSlyzer,697169
Ludwig, the Holy Blade,SIE Sound Team - Topic,692304
Warlord,Mick Gordon - Topic,691283
GCN Baby Park - Mario Kart 8 Deluxe OST,Dave's OSTs,689827
Love Theme,Release - Topic,689771
Super Mario 64 Soundtrack - Piranha Plant's Lullaby (Piano),RadiatorRampardos,689634
Crypt of the Necrodancer OST - Metalmancy (Death Metal),dannyBstyle,688460
Vampire Killer,Castlevania Sound Team - Topic,686760
Beat Eat Nest（ビャクヤ）,Raito - Topic,684068
OMORI OST - 122 WHITE SPACE,OMOCAT,678228
Gris, Pt. 2,Berlinist - Topic,674106
GCN Sherbet Land - Mario Kart 8 Deluxe OST,Dave's OSTs,672936
La Danse Macabre (Lich Yard) - Shovel Knight [OST],DeoxysPrime,666259
Sly Cooper 2 - Nightclub Theme (HQ),pikagirl123,662492
Vordt, of the Borealis Valley (From Dark Souls 3),Motoi Sakuraba - Topic,655194
The Witch's House OST #3 - Lost Chair (Main Theme),ThePixelatedHero,644078
The Witcher 3: Wild Hunt OST - Hunt or Be Hunted (True Extended Version) HQ,P I S,642822
Theme Of Laura (Reprise),Akira Yamaoka - Topic,641279
Clannad Soundtrack: Track 5: Nagisa,talesfan132,639278
HITMAN 2 Soundtrack - Main Menu,Salem,637827
STREET FIGHTER V : Guile Theme (long version),Versus FightingTV,635627
Walls of Denial (Mausoleum),Ridiculon - Topic,634539
Plantera (from "Terraria"),Re-Logic - Topic,631574
OMORI OST - 069 PRANKED.,OMOCAT,626888
UNBEATABLE OST - PROPER RHYTHM by peak divide,D-CELL,626303
Follow Me: Theme of Team Rose,Kay Hanley - Topic,625478
117,Halo - Topic,618917
Warcraft III Frozen Throne Music - Human Theme,Warcraft Music | Congelatore,618605
Nate's Theme 3.0,Greg Edmonson - Topic,616869
Side Effect,ITO Kanako - Topic,611040
Phoenix Wright Ace Attorney OST - Detention Center ~ Jailers' Elegy,Gyakuten Saiban Sound Box,609465
Clocktowers Beneath the Sea,Pascal Michael Stiefel - Topic,609173
Always Been but Never Dreamed,Hydelic - Topic,607370
Questionable Ethics 1,Joel Nielsen - Topic,607148
Nevermore,HOYO-MiX - Topic,605309
I'm Your GPU,Kenneth C M Young - Topic,603454
Tsukihime Remake -: Mystic Eyes Awakening Shiki Theme,HawkOfLight,600409
Time To Make History (Original Full Size ver.),Shihoko Hirata - Topic,597757
Dual Destinies OST: 1-28 Apollo Justice ~ A New Chapter of Trials! 2013,Bolt2nd,596389
Sandopolis Zone (Act 1) - Sonic & Knuckles [OST],DeoxysPrime,593729
Deadly Struggle,SEGA SOUND TEAM - Topic,579781
Here's To You,Release - Topic,576469
Music: Lewis Legend Boss Battle (from Lollipop Chainsaw),RecRoulette,574227
Konga Conga Kappa,Danny Baranowsky - Topic,569811
Judge Eyes (Judgment) OST Disc.1 - 09 Drumfire,Samuel Owen,565613
The White River,Jeremy Soule - Topic,565325
Hydro City Zone Act 2,Tee Lopes - Topic,565178
Red Rock for Mother Russia,Tim Wynn - Topic,562815
Miitopia OST -  Battle (World 2),Storm,562765
Undertale Yellow OST: 067 - Deal 'Em Out,Undertale Yellow,559548
Harvest Moon Back to Nature Main Theme Song,hg Hannes-H,559015
Encounter Elite!,Eric W. Brown - Topic,558412
Baldur's Gate 2 Throne of Bhaal Main Theme,Jackalen,558142
Mine,Daniel Olsén - Topic,558098
John Paesano - Fighting Back (From "Marvel's Spider-Man 2"/Audio Only),MarvelMusicVEVO,557055
真島建設社歌【Full Spec Edition】,Release - Topic,555941
A Fight to the Death,Yoko Shimomura - Topic,554879
Destiny 2: The Witch Queen Original Soundtrack - Track 21 - Insurrection,Destiny 2,554842
UNBEATABLE OST - WORN OUT TAPES by peak divide & Rachel Lake,D-CELL,552051
Red & Black,Anna Vieste - Topic,549920
Bloodstained Philosophy,SEGA SOUND TEAM - Topic,549575
Killer7 - Rave On,FUZATl,547462
Donkey Kong Country 2 - Hot Head Bop [Restored],Jammin' Sam Miller,545079
Shadow of Revan - Revan's Theme,ShenLong Kazama,545031
Ratchet & Clank - Veldin - Kyzil Plateau,supersaiyan13100,544980
dreamenddischarger,zts - Topic,543731
Sth2 Chemical Plant Zone Mega Drive Version,Masato Nakamura - Topic,537813
01 - Music Box 7 [Mogeko Castle OST/BGM/Soundtrack],Ánima,535486
Splatoon - Splattack! (Main Theme),Luneth,534086
Heroes of Might & Magic 5 Haven Town Theme Animatic (2005, Ubisoft/Nival) 1080p HD Animated,Khalbrae,533861
Baljhet Mountains,Castlevania Sound Team - Topic,533277
Tough Guy Alert! DX - Mario and Luigi Bowser's Inside Story + Bowser Jr.'s Journey OST,Woodman's Music Channel,533229
Kass's Complete Theme - The Legend of Zelda: Breath of the Wild,TheEmanos,531247
Kingdom Hearts Music - End of the World Combat,BlueKunai Soundtracks,530967
Mouthpiece Boss Battle Theme (Borderlands 3 OST),CDJoriginal,529165
Elegant Entrance,Toby Fox - Topic,528875
クロノ･トリガー,Yasunori Mitsuda - Topic,528656
Dual Destinies OST: 1-27 Simon Blackquill ~ Distorted Swordsmanship,Bolt2nd,525974
Genesong,Halo - Topic,525728
Shantae: Half-Genie Hero OST - Boss,TerrorOfTalos,521724
Cult of the Lamb [Official] - Sacrifice,River Boy,521065
Lady Maria of the Astral Clocktower,SIE Sound Team - Topic,520645
Menu - Super Smash Bros. for Wii U OST,Yoshi's VGM,520577
UNBEATABLE OST - WAITING by peak divide & Rachel Lake,D-CELL,516901
The Grand Cathedral (Corridor of Death),Damjan Mravunac - Topic,515409
Quake Theme,Nine Inch Nails - Topic,514304
Rebellion,Arc System Works - Topic,512338
Penumbra,Release - Topic,508944
MX WOLFMOTHER JOKERTHIEF 1 - LEGO DC Super-Villains Soundtrack,RingsOfGeonosis,508432
Prelude (Final Fantasy Series),Nobuo Uematsu - Topic,508247
Green Hill Zone - Sonic the Hedgehog [OST],DeoxysPrime,506655
Let Me Carve Your Way,NAOKI - Topic,496271
Mad Father OST #14 - Old Doll,ThePixelatedHero,496216
BARRACUDA,SEGA SOUND TEAM - Topic,495259
A Hat in Time OST - 01 Main Theme,Gears for Breakfast,494291
Corpse Party: Blood Covered OST - The Nightmare Of The School Years PSP Version (Extended),InferMag,493906
Final Fantasy IV - Boss Battle Theme (Orchestral Remix),Malcolm Robinson Music,493283
Sera,Raney Shockne - Topic,492877
Shantae: Half-Genie Hero OST - Mermaid Factory (Counterfeit Mermaids),TerrorOfTalos,491693
Libertad,Pedro Bromfman - Topic,488943
You Were There (Original Mix),Michiru Oshima - Topic,485866
The Best Is Yet To Come,Release - Topic,485331
Sth1 Green Hill Zone Mega Drive Version,Masato Nakamura - Topic,485327
Map (Day) - Tomodachi Life OST,NH1507's OSTs,484221
Wood Carving Partita,Castlevania Sound Team - Topic,483066
Super Bell Subway - Mario Kart 8 Deluxe OST,Dave's OSTs,482844
FFXIV OST Gridania Day Time Theme ( Wailers and Waterwheels ),Mekkah Dee,482058
Tom Clancy's The Division (OST) / Ola Strandh - Ferro,Ubisoft Music,482052
DESTINY,SEGA SOUND TEAM - Topic,481487
G.R.A.W. 2 [Music] - Menu Theme,xRussianYulia17x,480814
God Hand OST - 13 - Sunset Heroes,TheWorldOfOST,480221
夢の岸辺に アナザー･ワールド,Yasunori Mitsuda - Topic,479844
Pac Man World 2 Soundtrack - Menu,BadBalloon,478448
Corpse Party: Blood Covered OST - Chapter 1's Main Theme (Extended),InferMag,477197
[OST] Super Mario Maker - Title Screen,NintendoViewer,473200
Professor Layton's Theme,Tomohito Nishiura - Topic,472262
The Unwound Future,Tomohito Nishiura - Topic,467138
Herald of Gargos,Mick Gordon - Topic,466215
Go Straight,Yuzo Koshiro - Topic,465635
Combat in the Ruins,Stuart Chatwood - Topic,461792
Off We Go Into The Wild Pale Yonder,Sea Power - Topic,459913
Beyond Good and Evil - Propaganda,Jrockershadow,459033
Twilight Party Cruise (Normal),TEKKEN Project - Topic,458890
Borderlands 3 OST - Jesper Kyd - Main Menu Theme (Day),Cool Music™,458538
Bioshock Theme: The Ocean on His Shoulders,Balthus,455426
Red Rock Riviera,Sea Power - Topic,454996
Royal Philharmonic Concert Orchestra - Ballad of the Wind Fish,MGP Live,453380
世界変革の時,Yasunori Mitsuda - Topic,452695
Amano Tsukiko - Chou (Fatal Frame 2 OST),Drunken8Tiger7,452106
KONNANじゃないっ!,澤村 遥(釘宮理恵) - Topic,451930
The Blasted Heath,Stuart Chatwood - Topic,450715
FFXIV OST Thanalan Field Theme ( To The Sun ),Mekkah Dee,450689
Dance of Pearls,Castlevania Sound Team - Topic,449684
Sora no Kiseki SC OST - Silver Will (Super Arrange Version),Falcom Music Channel,449081
Xenoblade Chronicles OST - Memories,Xenoblade Chronicles OST,448540
LONELY ROLLING STAR,Saki Kabata - Topic,445388
Heat Haze Shadow 2,Release - Topic,444433
Funk Goes On,SEGA SOUND TEAM - Topic,443251
モノクマ先生の授業,Masafumi Takada - Topic,443188
Memento Mori (Witness),Mudeth - Topic,442824
Spirit of Fire,Halo - Topic,441884
Phoenix Wright: Trials and Tribulations OST - Mask☆deMasque ~ Pleeeeease Listen!,Gyakuten Saiban Sound Box,438375
UNBEATABLE OST - FOREVER NOW by peak divide & Rachel Lake,D-CELL,437112
Behold a Pale Horse,Halo - Topic,436134
Undertale Yellow OST: 011 - Fever Pitch,Undertale Yellow,436129
Bastion Original Soundtrack - Mother, I'm Here (Zulf's Theme),Supergiant Games,435872
I Think You Should Do As He Says,Nick Arundel - Topic,430105
Dual Destinies OST: 1-22 Bobby Fulbright ~ Our Secret Word is Justice!,Bolt2nd,427242
Gathers Under Night... (キャラクターセレクト),Raito - Topic,427074
[OST] Captain Toad: Treasure Tracker - Main Theme,NintendoViewer,425171
Speed Star,SEGA SOUND TEAM - Topic,424789
The First Hunter,SIE Sound Team - Topic,423542
Trespasser - Lost Elf Theme,Release - Topic,423472
Hero Mode Alterna 7 - Splatoon 3 OST,Kara,422667
Devil Trigger,Casey Edwards,422287
