,Rank,Artists,Title
733,734,Suzan,Goud
734,735,The Beatles,Strawberry Fields Forever
735,736,Édith Piaf,"Non, Je Ne Regrette Rien"
736,737,Live,Overcome
737,738,Elton John,Nikita
738,739,The Rolling Stones ,Sweet Sounds Of Heaven
739,740,Taylor Swift,Willow
740,741,Simon,Mrs. Robinson
741,742,Michael Jackson,They Don't Care About Us
742,743,De Dijk,Binnen Zonder Kloppen
743,744,Portishead,Glory Box
744,745,Pink Floyd,Hey You
745,746,2Pac ,California Love
746,747,Adele,Million Years Ago
747,748,The Beatles,Something
748,749,John Denver,Leaving On A Jet Plane
749,750,De Kast,In Nije Dei
750,751,Bon Jovi,It's My Life
751,752,Derek,Layla
752,753,Mumford,I Will Wait
753,754,The Offspring,Self Esteem
754,755,Lynyrd Skynyrd,Sweet Home Alabama
755,756,Florence + The Machine,Dog Days Are Over
756,757,ABBA,"Knowing Me, Knowing You"
757,758,Marillion,Lavender
758,759,Simple Minds,Waterfront
759,760,Melissa Etheridge,Like The Way I Do
760,761,Elton John,Goodbye Yellow Brick Road
761,762,Bryan Adams,I Do It For You
762,763,The Beatles,Penny Lane
763,764,Suzan,De Overkant
764,765,John Mayer,Gravity
765,766,Queen,Breakthru
766,767,Black Pumas,Colors
767,768,"Crosby, Stills, Nash",Our House
768,769,Louis Armstrong,What A Wonderful World
769,770,P!nk ,Just Give Me A Reason
770,771,The Rolling Stones,She's A Rainbow
771,772,Rag'n'Bone Man,Human
772,773,Dean Lewis,How Do I Say Goodbye
773,774,Rowwen Hèze,Auto Vliegtuug
774,775,Van Halen,Runnin' With The Devil
775,776,P!nk,What About Us
776,777,Henk Westbroek,Zelfs Je Naam Is Mooi
777,778,Paul de Leeuw,Zonder Jou
778,779,Van Morrison,Have I Told You Lately
779,780,Billie Eilish,Birds Of A Feather
780,781,The Cure,Friday I'm In Love
781,782,Mariah Carey,All I Want For Christmas Is You
782,783,Herman van Veen,Liefde Van Later
783,784,Cat Stevens,Father And Son
784,785,De Poema's,Zij Maakt Het Verschil
785,786,Bee Gees,More Than A Woman
786,787,David Bowie,Let's Dance
787,788,Neil Young,Like A Hurricane
788,789,Frank Boeijen Groep,Zwart Wit
789,790,Men At Work,Down Under
790,791,Dolly Parton,9 To 5
791,792,Santana,She's Not There
792,793,Guns N' Roses,Don't Cry
793,794,Supertramp,Give A Little Bit
794,795,Guns N' Roses,Civil War
795,796,Dire Straits,Tunnel Of Love
796,797,Talking Heads,Once In A Lifetime
797,798,John Mayer,Daughters
798,799,Porcupine Tree,Arriving Somewhere But Not Here
799,800,Bruce Springsteen,Jersey Girl
800,801,Depeche Mode,Personal Jesus
801,802,AC/DC,Let There Be Rock
802,803,The Gathering,Strange Machines
803,804,The Alan Parsons Project,The Turn Of A Friendly Card
804,805,Bruce Springsteen,Jungleland
805,806,Froukje,Als Ik God Was
806,807,Stevie Wonder,Superstition
807,808,De Jeugd Van Tegenwoordig,Watskeburt?!
808,809,Keane,Sovereign Light Cafe
809,810,Eddie Vedder,Guaranteed
810,811,The Script,The Man Who Can't Be Moved
811,812,U2,I Will Follow
812,813,Nickelback,How You Remind Me
813,814,Metallica,The Unforgiven II
814,815,Queen,A Kind Of Magic
815,816,Imagine Dragons,Thunder
816,817,Pixies,Where Is My Mind
817,818,Eagles,Lyin' Eyes
818,819,The Kinks,Lola
819,820,The War On Drugs,Red Eyes
820,821,Rowwen Hèze,De Neus Umhoeg
821,822,Guus Meeuwis,Tranen Gelachen
822,823,George Michael,Father Figure
823,824,Spandau Ballet,Through The Barricades
824,825,Spandau Ballet,Gold
825,826,Ed Sheeran,Castle On The Hill
826,827,Joni Mitchell,Both Sides Now
827,828,Mark Knopfler,What It Is
828,829,Daniël Lohues,Prachtig Mooie Dag
829,830,Dusty Springfield,Son Of A Preacher Man
830,831,Niall Horan,This Town
831,832,Elvis Presley,I Just Can't Help Believin'
832,833,Macklemore,Hind's Hall
833,834,BLØF,Blauwe Ruis
834,835,Ed Sheeran,Thinking Out Loud
835,836,Fleetwood Mac,Silver Springs
836,837,ABBA,Super Trouper
837,838,Maan,Ze Huilt Maar Ze Lacht
838,839,UB40,Red Red Wine
839,840,Madness,One Step Beyond
840,841,Ludovico Einaudi,Una Mattina
841,842,Bon Jovi,You Give Love A Bad Name
842,843,Focus,Hocus Pocus
843,844,Beastie Boys,Sabotage
844,845,André Hazes Jr.,Leef
845,846,Gilbert O'Sullivan,Nothing Rhymed
846,847,Dire Straits,Your Latest Trick
847,848,The Beach Boys,Good Vibrations
848,849,Bastille,Pompeii
849,850,Mike Oldfield,Tubular Bells
850,851,Neil Diamond,Beautiful Noise
851,852,Carly Simon,You're So Vain
852,853,Foo Fighters,Walk
853,854,Racoon,Don't Give Up The Fight
854,855,Michael Jackson,Ben
855,856,U2,Running To Stand Still
856,857,Foo Fighters,My Hero
857,858,Céline Dion,It's All Coming Back To Me
858,859,Genesis,Follow You Follow Me
859,860,Queen,Thank God It's Christmas
860,861,Coldplay,Everglow
861,862,Queen,You're My Best Friend
862,863,Aretha Franklin,Respect
863,864,Tori Amos,Winter
864,865,Armin van Buuren ,This Is What It Feels Like
865,866,Nits,In The Dutch Mountains
866,867,Jeff Wayne,The Eve Of The War
867,868,Davina Michelle,Duurt Te Lang
868,869,Amy Winehouse,Tears Dry On Their Own
869,870,The Beatles,The Long And Winding Road
870,871,The Rolling Stones,Start Me Up
871,872,Mark Ronson ,Uptown Funk
872,873,Venice,The Family Tree
873,874,Joe Jackson,Is She Really Going Out With Him?
874,875,Eagles,New Kid In Town
875,876,Fools Garden,Lemon Tree
876,877,Johnny Cash,A Boy Named Sue
877,878,Anouk,Michel
878,879,The Band,The Weight
879,880,Michael Jackson,Black Or White
880,881,Cockney Rebel,Sebastian
881,882,Enya,Only Time
882,883,Ed Sheeran,I See Fire
883,884,The Rolling Stones,Brown Sugar
884,885,Dr. Dre ,The Next Episode
885,886,Marco Borsato,Margherita
886,887,Taylor Swift,Blank Space
887,888,AC/DC,Hells Bells
888,889,Rob de Nijs,Malle Babbe
889,890,Yes,Owner Of A Lonely Heart
890,891,Train,Drops Of Jupiter
891,892,Jimi Hendrix,Hey Joe
892,893,Andrea Bocelli,Con Te Partiro
893,894,Uriah Heep,Easy Livin'
894,895,Herman Brood,Never Be Clever
895,896,Red Hot Chili Peppers,Road Trippin'
896,897,Iggy Pop,The Passenger
897,898,The Prodigy,Firestarter
898,899,Linkin Park,One Step Closer
899,900,Within Temptation,Faster
900,901,Dotan,Home
901,902,Paul Simon,You Can Call Me Al
902,903,Bruce Springsteen,The Rising
903,904,The Temptations,Papa Was A Rolling Stone
904,905,The Beatles,Norwegian Wood
905,906,Red Hot Chili Peppers,Can't Stop
906,907,David Bowie,Ziggy Stardust
907,908,Donna Summer,State Of Independence
908,909,The Blue Nile,Tinseltown In The Rain
909,910,Linkin Park,What I've Done
910,911,Within Temptation,Stand My Ground
911,912,Doe Maar,Is Dit Alles
912,913,Nirvana,Heart-Shaped Box
913,914,Mike Oldfield,Moonlight Shadow
914,915,Bryan Adams,Heaven
915,916,Harry Styles,Golden
916,917,The Beatles,Get Back
917,918,ABBA,S.O.S.
918,919,Ten Sharp,You
919,920,Killing Joke,Love Like Blood
920,921,Status Quo,Roll Over Lay Down
921,922,The Black Eyed Peas,I Gotta Feeling
922,923,K's Choice,Not An Addict
923,924,Righteous Brothers,Unchained Melody
924,925,Queen,'39
925,926,Supertramp,Goodbye Stranger
926,927,Herman Brood,My Way
927,928,Typhoon,Zandloper
928,929,Dexy's Midnight Runners,Come On Eileen
929,930,Phil Collins,Can't Stop Loving You
930,931,Fischer-Z,So Long
931,932,Fleetwood Mac,Need Your Love So Bad
932,933,Aretha Franklin,Think
933,934,Gloria Gaynor,I Will Survive
934,935,Cream,White Room
935,936,Paul Simon,Diamonds On The Soles Of Her Shoes
936,937,Frank Sinatra,That's Life
937,938,Tears For Fears,Shout
938,939,Crowded House,Four Seasons In One Day
939,940,David Guetta,Titanium
940,941,P!nk,Try
941,942,Armin van Buuren ,Heading Up High
942,943,Supertramp,Breakfast In America
943,944,Leonard Cohen,You Want It Darker
944,945,The Police,Every Little Thing She Does Is Magic
945,946,The Smiths,Bigmouth Strikes Again
946,947,U2,All I Want Is You
947,948,Dire Straits,Lady Writer
948,949,Golden Earring,She Flies On Strange Wings
949,950,Nena,"Anyplace, Anywhere, Anytime"
950,951,Joe Jackson,Real Men
951,952,André Hazes,Ik Leef Mijn Eigen Leven
952,953,Red Hot Chili Peppers,Dark Necessities
953,954,Joe Jackson,Be My Number Two
954,955,Genesis,Land Of Confusion
955,956,Gorillaz,Clint Eastwood
956,957,Froukje,Een Teken
957,958,Muse,Unintended
958,959,George Michael,Praying For Time
959,960,Smashing Pumpkins,Disarm
960,961,BLØF,Alles Is Liefde
961,962,BLØF,Hou Vol Hou Vast
962,963,Taylor Swift,Karma
963,964,Måneskin,Zitti E Buoni
964,965,Anouk,Birds
965,966,Oôs Joôs,Bloemkôle
966,967,Adele,All I Ask
967,968,DI-RECT,Times Are Changing
968,969,Khruangbin,Texas Sun
969,970,Radiohead,Fake Plastic Trees
970,971,Stone Temple Pilots,Plush
971,972,Survivor,Eye Of The Tiger
972,973,The Killers,Human
973,974,Sia,Chandelier
974,975,The Rolling Stones,Ruby Tuesday
975,976,Ed Sheeran,The A Team
976,977,Doobie Brothers,Listen To The Music
977,978,Talk Talk,It's My Life
978,979,Robbie Williams,Let Me Entertain You
979,980,Coldplay,Christmas Lights
980,981,Arctic Monkeys,When The Sun Goes Down
981,982,Simon,El Condor Pasa
982,983,Twenty One Pilots,Stressed Out
983,984,Sade,Smooth Operator
984,985,Prince,Raspberry Beret
985,986,David Bowie,Dancing In The Street
986,987,Bee Gees,Words
987,988,Limp Bizkit,Behind Blue Eyes
988,989,Marco Borsato,Rood
989,990,Eros Ramazzotti,Musica E
990,991,Enya,Orinoco Flow
991,992,Supertramp,Crime Of The Century
992,993,The Prodigy,Smack My Bitch Up
993,994,Toontje Lager,Stiekem Gedanst
994,995,Beyoncé,Halo
995,996,Elton John,Tiny Dancer
996,997,Maaike Ouboter,Dat Ik Je Mis
997,998,Supertramp,Take The Long Way Home
998,999,De Poema's,Mijn Houten Hart
999,1000,Clouseau,Daar Gaat Ze
1000,1001,Meat Loaf,You Took The Words Right Out Of My Mouth
1001,1002,DJ Paul Elstak,Luv U More
1002,1003,Soft Cell,Tainted Love
1003,1004,Niall Horan,Heaven
1004,1005,Whitesnake,Here I Go Again
1005,1006,Bee Gees,To Love Somebody
1006,1007,Olivia Rodrigo,Vampire
1007,1008,Michel Sardou,Les Lacs Du Connemara
1008,1009,Skunk Anansie,Weak
1009,1010,David Bowie,Ashes To Ashes
1010,1011,Air,All I Need
1011,1012,Diggy Dex,De Zon Op
1012,1013,Coldplay,Hymn For The Weekend
1013,1014,The Teskey Brothers,Pain And Misery
1014,1015,Creedence Clearwater Revival,Suzie Q
1015,1016,Billie Eilish,When The Party's Over
1016,1017,Heart,Barracuda
1017,1018,Yann Tiersen,"Comptine D'un Autre Ete, L'Apres Midi"
1018,1019,Smashing Pumpkins,1979
1019,1020,Radiohead,Jigsaw Falling Into Place
1020,1021,David Bowie,Absolute Beginners
1021,1022,Gigi D'agostino,L'amour Toujours
1022,1023,Rowwen Hèze,Vlinder
1023,1024,R.E.M.,Find The River
1024,1025,Depeche Mode,Just Can't Get Enough
1025,1026,Paolo Nutini,Through The Echoes
1026,1027,Taylor Swift,Cowboy Like Me
1027,1028,Eddie Vedder,Hard Sun
1028,1029,Barbra Streisand,Woman In Love
1029,1030,De Dijk,Bloedend Hart
1030,1031,The Cats,Marian
1031,1032,Eminem,Love The Way You Lie
1032,1033,John Denver,Perhaps Love
1033,1034,Froukje,Niets Tussen
1034,1035,Queen,Good Old-Fashioned Lover Boy
1035,1036,David Bowie,Changes
1036,1037,Genesis,Jesus He Knows Me
1037,1038,Aretha Franklin,Natural Woman
1038,1039,Coldplay,Magic
1039,1040,Leonard Cohen,Dance Me To The End Of Love
1040,1041,Live,I Alone
1041,1042,Nina Simone,"Ain't Got No, I Got Life"
1042,1043,Chi Coltrane,Go Like Elijah
1043,1044,The Cure,Close To Me
1044,1045,Bökkers,Iederene Hef Een Reden
1045,1046,Neil Young,Harvest Moon
1046,1047,Spice Girls,Wannabe
1047,1048,Elvis Costello,I Want You
1048,1049,Xavier Rudd,Follow The Sun
1049,1050,Backstreet Boys,I Want It That Way
1050,1051,Lewis Capaldi,Before You Go
1051,1052,Racoon,Liverpool Rain
1052,1053,Quincy Jones,Chump Change
1053,1054,No Doubt,Don't Speak
1054,1055,André Hazes,Droomland
1055,1056,Kensington,War
1056,1057,Harry Styles,Watermelon Sugar
1057,1058,The Rolling Stones,Miss You
1058,1059,George Michael,Killer/Papa Was A Rollin' Stone
1059,1060,Harry Styles,Kiwi
1060,1061,Tracy Chapman,Baby Can I Hold You
1061,1062,Elvis Presley,Jailhouse Rock
1062,1063,Chef'Special,Afraid Of The Dark
1063,1064,Phil Collins,Easy Lover
1064,1065,Status Quo,Down Down
1065,1066,Beth Hart,I'll Take Care Of You
1066,1067,Rammstein,Radio
1067,1068,The Opposites,Slapeloze Nachten
1068,1069,ZZ Top,Sharp Dressed Man
1069,1070,Robert Miles,Children
1070,1071,DI-RECT,OMG It's Happening
1071,1072,Metallica,The Unforgiven III
1072,1073,BAP,Kristallnaach
1073,1074,Queens Of The Stone Age,Go With The Flow
1074,1075,Imagine Dragons,Whatever It Takes
1075,1076,The Beatles,Now And Then
1076,1077,Temple Of The Dog,Hunger Strike
1077,1078,André Hazes,'n Beetje Verliefd
1078,1079,Toto,Pamela
1079,1080,Joe Cocker,You Are So Beautiful
1080,1081,The Black Keys,Lonely Boy
1081,1082,Lisa Lois,Hallelujah
1082,1083,Skunk Anansie,Hedonism
1083,1084,Rick Astley,Never Gonna Give You Up
1084,1085,Oasis,Live Forever
1085,1086,UB40,Kingston Town
1086,1087,Damien Rice,9 Crimes
1087,1088,Pearl Jam,Better Man
1088,1089,Bob Dylan,Like A Rolling Stone
1089,1090,Bee Gees,I Started A Joke
1090,1091,Rod Stewart,Sailing
1091,1092,Leonard Cohen,So Long Marianne
1092,1093,Keane,Everybody's Changing
1093,1094,Keane,Bedshaped
1094,1095,Mark Knopfler,Sailing To Philadelphia
1095,1096,Donna Summer,MacArthur Park
1096,1097,Tavares,Heaven Must Be Missing An Angel
1097,1098,Nick Cave,Red Right Hand
1098,1099,Frank Sinatra,Fly Me To The Moon
1099,1100,Shocking Blue,Venus
1100,1101,Taylor Swift,You Need To Calm Down
1101,1102,Ram Jam,Black Betty
1102,1103,David Bowie,Wild Is The Wind
1103,1104,Iron Butterfly,In A Gadda Da Vida
1104,1105,Olivia Rodrigo,Drivers License
1105,1106,Bob Dylan,Blowin' In The Wind
1106,1107,One Direction,One Way Or Another
1107,1108,Bruce Springsteen,Waiting On A Sunny Day
1108,1109,BLØF,Mooie Dag
1109,1110,Kanye West,Homecoming
1110,1111,Rondé,Hard To Say Goodbye
1111,1112,The Cranberries,Ode To My Family
1112,1113,The Rolling Stones,Waiting On A Friend
1113,1114,Zucchero,Il Volo
1114,1115,Carole King,You've Got A Friend
1115,1116,Queen,Spread Your Wings
1116,1117,Toto,Mushanga
1117,1118,Roxy Dekker,Sugardaddy
1118,1119,Lady Gaga,Bad Romance
1119,1120,Nazareth,Love Hurts
1120,1121,Racoon,No Mercy
1121,1122,Lauren Daigle,You Say
1122,1123,"Crosby, Stills, Nash",Teach Your Children
1123,1124,The Doors,People Are Strange
1124,1125,The Police,So Lonely
1125,1126,Coldplay,Speed Of Sound
1126,1127,Little River Band,It's A Long Way There
1127,1128,Paul McCartney,Band On The Run
1128,1129,Gé Reinders,Blaosmuziek
1129,1130,Cyndi Lauper,True Colors
1130,1131,Phil Collins,I Wish It Would Rain Down
1131,1132,Chris de Burgh,The Lady In Red
1132,1133,Snowy White,Bird Of Paradise
1133,1134,Bryan Adams,Run To You
1134,1135,Creedence Clearwater Revival,I Heard It Through The Grapevine
1135,1136,Kansas,Carry On Wayward Son
1136,1137,Heart,Crazy On You
1137,1138,Editors,Munich
1138,1139,Ed Sheeran,Shape Of You
1139,1140,Creedence Clearwater Revival,Proud Mary
1140,1141,Jimi Hendrix,Little Wing
1141,1142,Simon,Homeward Bound
1142,1143,John Mayer,In The Blood
1143,1144,The Cats,Scarlet Ribbons
1144,1145,Daft Punk,One More Time
1145,1146,Amy Winehouse,You Know I'm No Good
1146,1147,Paul Weller,You Do Something To Me
1147,1148,Manic Street Preachers,If You Tolerate This Your Children Will Be Next
1148,1149,Kaleo,Way Down We Go
1149,1150,Pink Floyd,One Of These Days
1150,1151,Racoon,Hee Joh Jip
1151,1152,Moby,Why Does My Heart Feel So Bad
1152,1153,Etta James,At Last
1153,1154,Charles Aznavour,Yesterday When I Was Young
1154,1155,The Cranberries,Dreams
1155,1156,Roxy Music,Avalon
1156,1157,Alanis Morissette,Uninvited
1157,1158,Alphaville,Big In Japan
1158,1159,ZZ Top,Gimme All Your Lovin'
1159,1160,Santana,Black Magic Woman
1160,1161,Douwe Bob,This World Is Our Home
1161,1162,The Weeknd,Save Your Tears
1162,1163,Iggy Pop,Lust For Life
1163,1164,De Dijk,Nergens Goed Voor
1164,1165,Rush,The Spirit Of Radio
1165,1166,Split Enz,Message To My Girl
1166,1167,John Farnham,You're The Voice
1167,1168,Nothing But Thieves,Welcome To The DCC
1168,1169,Wham!,Wake Me Up Before You Go-Go
1169,1170,Bee Gees,Nights On Broadway
1170,1171,The Rolling Stones,Fool To Cry
1171,1172,Rufus Wainwright,Going To A Town
1172,1173,Elton John,Candle In The Wind 1997
1173,1174,U2,The Saints Are Coming
1174,1175,Kendrick Lamar,King Kunta
1175,1176,Barry White,"You're The First, The Last, My Everything"
1176,1177,Lady Gaga,Born This Way
1177,1178,The Beatles,In My Life
1178,1179,Queen,I Want It All
1179,1180,Red Hot Chili Peppers,Dani California
1180,1181,The Smiths,How Soon Is Now?
1181,1182,The Moody Blues,Question
1182,1183,Paul Simon,50 Ways To Leave Your Lover
1183,1184,Midnight Oil,Beds Are Burning
1184,1185,Paul Kalkbrenner,Sky And Sand
1185,1186,Robbie Williams,Mr. Bojangles
1186,1187,Ilse DeLange,I Still Cry
1187,1188,Doe Maar,Pa
1188,1189,Paul McCartney,We All Stand Together
1189,1190,U2,Stuck In A Moment You Can't Get Out Of
1190,1191,Scorpions,Send Me An Angel
1191,1192,Madness,Our House
1192,1193,Earth,Storm And Thunder
1193,1194,Suzan,Vas-y
1194,1195,Karin Bloemen,Geen Kind Meer
1195,1196,Rammstein,Amerika
1196,1197,Clannad,In A Lifetime
1197,1198,Macklemore,Can't Hold Us
1198,1199,Anouk,Girl
1199,1200,Ben E. King,Stand By Me
1200,1201,Alice Cooper,How You Gonna See Me Now
1201,1202,Marco Borsato,De Bestemming
1202,1203,Robert Long,Flink Zijn
1203,1204,Lou Reed,Walk On The Wild Side
1204,1205,ABBA,Angel Eyes
1205,1206,Pharrell Williams,Happy
1206,1207,Wildstylez ,Year Of Summer
1207,1208,The Black Eyed Peas,Where Is The Love
1208,1209,Bob Marley,Could You Be Loved
1209,1210,Kraftwerk,Autobahn
1210,1211,Prince,Kiss
1211,1212,Whitney Houston,I Wanna Dance With Somebody
1212,1213,The Blues Brothers,Everybody Needs Somebody To Love
1213,1214,The Chainsmokers,Something Just Like This
1214,1215,Elbow,Lippy Kids
1215,1216,Chicago,If You Leave Me Now
1216,1217,Carpenters,Top Of The World
1217,1218,De Dijk,Als Het Golft
1218,1219,The War On Drugs,Pain
1219,1220,"Crosby, Stills, Nash",Almost Cut My Hair
1220,1221,Blondie,Denis
1221,1222,Rowwen Hèze,Bestel Mar
1222,1223,Normaal,De Boer Dat Is De Keerl
1223,1224,Coldplay,Trouble
1224,1225,Eminem,Sing For The Moment
1225,1226,Arctic Monkeys,Fluorescent Adolescent
1226,1227,Keane,Bend And Break
1227,1228,Band Aid,Do They Know It's Christmas
1228,1229,Bruno Mars,When I Was Your Man
1229,1230,Racoon,Geef Je Hart Niet Zomaar Weg
1230,1231,Daft Punk ,Get Lucky
1231,1232,Sniff 'n The Tears,Driver's Seat
1232,1233,Barbra Streisand,Guilty
1233,1234,De Dijk,Kan Ik Iets Voor Je Doen?
1234,1235,Queen,Fat Bottomed Girls
1235,1236,First Aid Kit,My Silver Lining
1236,1237,Taylor Swift ,Coney Island
1237,1238,Marco Borsato,Ik Leef Niet Meer Voor Jou
1238,1239,Muse,Time Is Running Out
1239,1240,Fleetwood Mac,You Make Lovin' Fun
1240,1241,Elvis Presley,The Devil In Disguise
1241,1242,Claw Boys Claw,Rosie
1242,1243,Bob Dylan,Knockin' On Heaven's Door
1243,1244,Michael Jackson,Bad
1244,1245,John Hiatt,Have A Little Faith In Me
1245,1246,Neil Diamond,September Morn
1246,1247,Simple Minds,Someone Somewhere In Summertime
1247,1248,Harry Styles,Treat People With Kindness
1248,1249,Bruno Mars,Locked Out Of Heaven
1249,1250,Jimi Hendrix,Voodoo Child
1250,1251,Coldplay,Adventure Of A Lifetime
1251,1252,Eros Ramazzotti,Cose Della Vita
1252,1253,Mecano,Hijo De La Luna
1253,1254,Bon Jovi,Wanted
1254,1255,REO Speedwagon,Keep On Loving You
1255,1256,Dire Straits,Why Worry
1256,1257,Madness,Night Boat To Cairo
1257,1258,Roxette,Listen To Your Heart
1258,1259,Kenny Rogers,The Gambler
1259,1260,Suzan,Blauwe Dag
1260,1261,"Marco Borsato, Armin van Buuren",Hoe Het Danst
1261,1262,Imagine Dragons,Natural
1262,1263,Céline Dion,My Heart Will Go On
1263,1264,Green Day,Holiday
1264,1265,Kate Bush,Babooshka
1265,1266,Ilse DeLange,Miracle
1266,1267,Meat Loaf,Two Out Of Three Ain't Bad
1267,1268,Gladys Knight,Midnight Train To Georgia
1268,1269,Alice In Chains,Rooster
1269,1270,Darude,Sandstorm
1270,1271,Marianne Rosenberg,Ich Bin Wie Du
1271,1272,Fleetwood Mac,Seven Wonders
1272,1273,Talking Heads,Road To Nowhere
1273,1274,The Who,Pinball Wizard
1274,1275,Kim Wilde,Cambodia
1275,1276,Marco Borsato,Afscheid Nemen Bestaat Niet
1276,1277,George Michael,You Have Been Loved
1277,1278,Nena,Nur Geträumt
1278,1279,Christina Aguilera,Hurt
1279,1280,David Bowie,Sound And Vision
1280,1281,Billy Joel,Scenes From An Italian Restaurant
1281,1282,Anouk,One Word
1282,1283,Nina Simone,Feeling Good
1283,1284,The Clash,London Calling
1284,1285,Elvis Presley,An American Trilogy
1285,1286,Racoon,Nickel For Goodbye
1286,1287,Roxette,It Must Have Been Love
1287,1288,3 Doors Down,Here Without You
1288,1289,Billy Joel,We Didn't Start The Fire
1289,1290,Jimi Hendrix,The Wind Cries Mary
1290,1291,Manic Street Preachers,Motorcycle Emptiness
1291,1292,Veldhuis,Ik Wou Dat Ik Jou Was
1292,1293,Bruce Springsteen,No Surrender
1293,1294,Bee Gees,You Should Be Dancing
1294,1295,Green Day,21 Guns
1295,1296,Alanis Morissette,You Oughta Know
1296,1297,Tiësto,Adagio For Strings
1297,1298,Wham!,Club Tropicana
1298,1299,Matthias Reim,Verdammt Ich Lieb' Dich
1299,1300,George Michael,As
1300,1301,Jethro Tull,Locomotive Breath
1301,1302,The Common Linnets,Calm After The Storm
1302,1303,Imagine Dragons,Enemy
1303,1304,John Denver,Calypso
1304,1305,Counting Crows,Mr. Jones
1305,1306,Blink-182,All The Small Things
1306,1307,Placebo,Pure Morning
1307,1308,Flemming,Automatisch
1308,1309,The Fray,How To Save A Life
1309,1310,GorkI,Mia
1310,1311,Boudewijn de Groot,Het Land Van Maas En Waal
1311,1312,The Killers,Somebody Told Me
1312,1313,Madness,Baggy Trousers
1313,1314,Taylor Swift,Bad Blood
1314,1315,The Temper Trap,Sweet Disposition
1315,1316,Michael Kiwanuka,Love And Hate
1316,1317,Justin Timberlake,Mirrors
1317,1318,Alannah Myles,Black Velvet
1318,1319,The Communards,Don't Leave Me This Way
1319,1320,The Beatles,Michelle
1320,1321,Kings Of Leon,Use Somebody
1321,1322,Harry Styles,Adore You
1322,1323,Lenny Kravitz,Are You Gonna Go My Way?
1323,1324,MGMT,Kids
1324,1325,Stevie Nicks,Edge Of Seventeen
1325,1326,Lee Towers,You'll Never Walk Alone
1326,1327,Ed Sheeran,Photograph
1327,1328,Taylor Swift,I Knew You Were Trouble
1328,1329,Chuck Berry,Johnny B. Goode
1329,1330,Herman van Veen,Hilversum 3
1330,1331,Is Ook Schitterend,Voltooid Verleden Tijd
1331,1332,Alderliefste,Une Belle Histoire/Een Mooi Verhaal
1332,1333,Queen,Bicycle Race
1333,1334,S10,De Diepte
1334,1335,Janis Joplin,Mercedes Benz
1335,1336,The Rolling Stones,Honky Tonk Women
1336,1337,Rob de Nijs,Alles Wat Ademt
1337,1338,Triggerfinger,I Follow Rivers
1338,1339,BLØF,Aanzoek Zonder Ringen
1339,1340,The Beatles,The Fool On The Hill
1340,1341,Bee Gees,Night Fever
1341,1342,Queen,Friends Will Be Friends
1342,1343,Ike,Nutbush City Limits
1343,1344,Rondé,Love Myself
1344,1345,Het Goede Doel,Vriendschap
1345,1346,Sabrina Carpenter,Espresso
1346,1347,Jeff Buckley,"Lover, You Should've Come Over"
1347,1348,Simon,Scarborough Fair
1348,1349,Kanye West,..In Paris
1349,1350,Lynyrd Skynyrd,Simple Man
1350,1351,"Earth, Wind",Boogie Wonderland
1351,1352,Arcade Fire,Everything Now
1352,1353,Les Poppys,Non Non Rien n'a Changé
1353,1354,Michael Kiwanuka,Home Again
1354,1355,Marc Cohn,Walking In Memphis
1355,1356,Green Day,Jesus Of Suburbia
1356,1357,Elton John,Cold Heart
1357,1358,Melanie,Beautiful People
1358,1359,Guus Meeuwis,De Weg
1359,1360,Bob Dylan,The Times They Are A-Changin'
1360,1361,Janis Joplin,Cry Baby
1361,1362,The The,Uncertain Smile
1362,1363,Meau ,Dans M'n Ogen Dicht
1363,1364,White Lies,Farewell To The Fairground
1364,1365,Eagles,Tequila Sunrise
1365,1366,Tiësto,Traffic
1366,1367,Talk Talk,Life's What You Make It
1367,1368,Lucifer,House For Sale
1368,1369,DI-RECT,90s Kid
1369,1370,Nirvana,About A Girl
1370,1371,Steppenwolf,Born To Be Wild
1371,1372,U2,When Love Comes To Town
1372,1373,Harry Styles,Late Night Talking
1373,1374,Bob Marley,Is This Love
1374,1375,Pearl Jam,Daughter
1375,1376,2Pac,Dear Mama
1376,1377,Johan,Tumble And Fall
1377,1378,The Teskey Brothers,Hold Me
1378,1379,Muse,Madness
1379,1380,Doe Maar,Nederwiet
1380,1381,Tears For Fears,Sowing The Seeds Of Love
1381,1382,Faithless,We Come 1
1382,1383,Kensington,Do I Ever
1383,1384,Status Quo,Rockin' All Over The World
1384,1385,Led Zeppelin,Since I've Been Loving You
1385,1386,BLØF,Dichterbij Dan Ooit
1386,1387,Ed Sheeran,Supermarket Flowers
1387,1388,Pink Floyd,Breathe
1388,1389,Snow Patrol,Just Say Yes
1389,1390,Mark Knopfler,Going Home: Theme Of The Local Hero
1390,1391,Foo Fighters,Best Of You
1391,1392,Lenny Kravitz,Let Love Rule
1392,1393,The Human League,Don't You Want Me
1393,1394,Creedence Clearwater Revival,Down On The Corner
1394,1395,Fleetwood Mac,Oh Well
1395,1396,Bee Gees,You Win Again
1396,1397,Taylor Swift,We Are Never Ever Getting Back Together
1397,1398,Laura Pausini,La Solitudine
1398,1399,Mike,The Living Years
1399,1400,Seal,Crazy
1400,1401,Nirvana,In Bloom
1401,1402,Duran Duran,Save A Prayer
1402,1403,Red Hot Chili Peppers,Give It Away
1403,1404,Mr. Mister,Broken Wings
1404,1405,Kensington,Riddles
