596 ,'k Heb Je Lief,Paul de Leeuw,1997
597 ,Snow (Hey Oh),Red Hot Chili Peppers,2006
598 ,Driving Home For Christmas,Chris Rea,1986
599 ,Feel Good Inc.,Gorillaz,2005
600 ,A Gentleman's Excuse Me,Fish,1990
601 ,Morgen Wordt Fantastisch,Acda en De Munnik,2023
602 ,Shape Of My Heart,Sting,1993
603 ,Where Did You Sleep Last Night (Unplugged),Nirvana,1994
604 ,Chan Chan,Buena Vista Social Club,1997
605 ,Hammer To Fall (Albumversie),Queen,1984
606 ,Freak On A Leash,Korn,1998
607 ,Geef Mij Je Angst,Guus Meeuwis,2005
608 ,Easy On Me,Adele,2021
609 ,Als Het Avond Is,Suzan en Freek,2018
610 ,Smooth Criminal,Michael Jackson,1988
611 ,De Verzoening,Frank Boeijen Groep,1987
612 ,I Walk The Line,Johnny Cash,1957
613 ,Sex On Fire,Kings Of Leon,2008
614 ,Albatross,Fleetwood Mac,1969
615 ,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,1993
616 ,All Of Me (Albumversie),John Legend,2013
617 ,You'll Never Walk Alone,Gerry & The Pacemakers,1963
618 ,Tonight (Live),Tina Turner & David Bowie,1988
619 ,Like A Prayer,Madonna,1989
620 ,Halo Of Flies,Alice Cooper,1973
621 ,She,Elvis Costello,1999
622 ,Dat Komt Door Jou,Guus Meeuwis,2009
623 ,Rosanna (Albumversie),Toto,1982
624 ,Love Story (Taylors Version),Taylor Swift,2021
625 ,Don't Fear The Reaper,Blue Öyster Cult,1976
626 ,Little Black Submarines,The Black Keys,2011
627 ,The Loneliest,Måneskin,2022
628 ,The Cave,Mumford & Sons,2010
629 ,Patience,Guns N' Roses,1989
630 ,No Woman No Cry (Live),Bob Marley & The Wailers,1975
631 ,Wonderful Tonight,Eric Clapton,1977
632 ,Folsom Prison Blues (Live),Johnny Cash,1968
633 ,I Will Always Love You,Whitney Houston,1992
634 ,Amigo,Chef'Special,2016
635 ,The Boys Of Summer,Don Henley,1985
636 ,Good Riddance (Time Of Your Life),Green Day,1997
637 ,Unwritten,Natasha Bedingfield,2004
638 ,Happier Than Ever,Billie Eilish,2021
639 ,Gaia,Valensia,1993
640 ,Belle Hélène,Doe Maar,1982
641 ,Can I Play With Madness,Iron Maiden,1988
642 ,The Final Countdown,Europe,1986
643 ,Bliss,Muse,2001
644 ,It's A Beautiful Day,Queen,1995
645 ,Year Of The Cat (Albumversie),Al Stewart,1977
646 ,Private Dancer,Tina Turner,1984
647 ,Burning Love,Elvis Presley,1972
648 ,Ironic,Alanis Morissette,1996
649 ,Nightswimming,R.E.M.,1992
650 ,China Girl (Albumversie),David Bowie,1983
651 ,Hey Brother,Avicii,2013
652 ,Such A Shame,Talk Talk,1984
653 ,Het Is Een Nacht... (Levensecht),Guus Meeuwis & Vagant,1995
654 ,One Way Wind,The Cats,1971
655 ,Tusk,Fleetwood Mac,1979
656 ,I Have A Dream,ABBA,1979
657 ,The Less I Know The Better,Tame Impala,2015
658 ,Scar Tissue,Red Hot Chili Peppers,1999
659 ,Always (Albumversie),Bon Jovi,1994
660 ,Once Upon A Time In The West,Ennio Morricone,1976
661 ,American Idiot,Green Day,2004
662 ,Streets,Kensington,2014
663 ,Welcome To The Black Parade,My Chemical Romance,2006
664 ,New Gold Dream (81-82-83-84),Simple Minds,1982
665 ,Freedom! '90,George Michael,1990
666 ,Arcade,Duncan Laurence,2019
667 ,Sweet Goodbyes,Krezip,2009
668 ,Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,1997
669 ,Song 2,Blur,1997
670 ,Immigrant Song,Led Zeppelin,1971
671 ,Holding Back The Years,Simply Red,1985
672 ,Going To The Run,Golden Earring,1991
673 ,Onderuit,De Dijk,1987
674 ,Us And Them (Albumversie),Pink Floyd,1973
675 ,Fields Of Gold,Eva Cassidy,1996
676 ,Rain Down On Me,Kane,2002
677 ,These Are The Days Of Our Lives,Queen,1991
678 ,Suzanne,Leonard Cohen,1968
679 ,Als Het Vuur Gedoofd Is,Acda en De Munnik,1997
680 ,What's Up,4 Non Blondes,1993
681 ,Dreadlock Holiday,10cc,1978
682 ,Heal The World,Michael Jackson,1992
683 ,De Kapitein Deel II,Acda en De Munnik,2000
684 ,Memories,Maroon 5,2019
685 ,Alors On Danse,Stromae,2010
686 ,De Echte Vent,Racoon,2020
687 ,What's Going On,Marvin Gaye,1971
688 ,Samba Pa Ti,Santana,1970
689 ,I Will Always Love You,Dolly Parton,1983
690 ,Slow Dancing In A Burning Room,John Mayer,2006
691 ,Best Song Ever,One Direction,2013
692 ,Dirty Diana,Michael Jackson,1987
693 ,On Every Street,Dire Straits,1991
694 ,River Deep Mountain High,Ike & Tina Turner,1966
695 ,Niet Of Nooit Geweest,Acda en De Munnik,1998
696 ,Massachusetts,Bee Gees,1967
697 ,Der Weg,Herbert Grönemeyer,2002
698 ,When Doves Cry,Prince & The Revolution,1984
699 ,Russians,Sting,1985
700 ,Sign 'O' The Times (Albumversie),Prince,1987
701 ,One Of Us,ABBA,1981
702 ,Take Me Out,Franz Ferdinand,2003
703 ,I Say A Little Prayer,Aretha Franklin,1968
704 ,I Don't Want To Miss A Thing (Albumversie),Aerosmith,1997
705 ,Light My Fire (Albumversie),The Doors,1967
706 ,Jump,Van Halen,1984
707 ,Rehab,Amy Winehouse,2006
708 ,Everything I Wanted,Billie Eilish,2019
709 ,Where The Wild Roses Grow,Nick Cave & Kylie Minogue,1995
710 ,Firth Of Fifth,Genesis,1973
711 ,Mutter,Rammstein,2001
712 ,Bright Eyes,Art Garfunkel,1979
713 ,Let Her Go,Passenger,2012
714 ,Wonderfull Days,Charly Lownoise & Mental Theo,1995
715 ,Porcelain,Moby,1999
716 ,Woman In Chains (Albumversie),Tears For Fears & Oleta Adams,1989
717 ,Fernando,ABBA,1975
718 ,Chasing Pavements,Adele,2008
719 ,Ordinary World,Duran Duran,1993
720 ,Morning Has Broken,Cat Stevens,1972
721 ,Sometimes It Snows In April,Prince & The Revolution,1986
722 ,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2005
723 ,Baker Street (Albumversie),Gerry Rafferty,1978
724 ,Rhiannon (Will You Ever Win),Fleetwood Mac,1976
725 ,Crazy Little Thing Called Love,Queen,1979
726 ,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),2021
727 ,1999,Prince,1982
728 ,No More Tears,Ozzy Osbourne,1990
729 ,Boys Don't Cry,The Cure,1986
730 ,Take A Chance On Me,ABBA,1977
731 ,Jimmy,Boudewijn de Groot,1973
732 ,Voulez-Vous,ABBA,1979
733 ,Whatever You Want,Status Quo,1979
734 ,Goud,Suzan en Freek,2021
735 ,Strawberry Fields Forever,The Beatles,1967
736 ,"Non, Je Ne Regrette Rien",Édith Piaf,1961
737 ,Overcome,Live,2001
738 ,Nikita,Elton John,1985
739 ,Sweet Sounds Of Heaven (Albumversie),The Rolling Stones ft. Lady Gaga & Stevie Wonder,2023
740 ,Willow,Taylor Swift,2021
741 ,Mrs. Robinson,Simon en Garfunkel,1968
742 ,They Don't Care About Us,Michael Jackson,1996
743 ,Binnen Zonder Kloppen,De Dijk,1985
744 ,Glory Box (Albumversie),Portishead,1994
745 ,Hey You,Pink Floyd,1979
746 ,California Love,2Pac ft. Dr. Dre,1996
747 ,Million Years Ago,Adele,2016
748 ,Something,The Beatles,1969
749 ,Leaving On A Jet Plane,John Denver,1969
750 ,In Nije Dei,De Kast,1997
751 ,It's My Life,Bon Jovi,2000
752 ,Layla (Albumversie),Derek & The Dominos,1971
753 ,I Will Wait,Mumford & Sons,2012
754 ,Self Esteem,The Offspring,1995
755 ,Sweet Home Alabama,Lynyrd Skynyrd,1974
756 ,Dog Days Are Over,Florence + The Machine,2009
757 ,"Knowing Me, Knowing You",ABBA,1977
758 ,Lavender,Marillion,1985
759 ,Waterfront,Simple Minds,1983
760 ,Like The Way I Do,Melissa Etheridge,1989
761 ,Goodbye Yellow Brick Road,Elton John,1973
762 ,(Everything I Do) I Do It For You (Albumversie),Bryan Adams,1991
763 ,Penny Lane,The Beatles,1967
764 ,De Overkant,Suzan en Freek & Snelle,2020
765 ,Gravity,John Mayer,2006
766 ,Breakthru,Queen,1989
767 ,Colors,Black Pumas,2019
768 ,Our House,"Crosby, Stills, Nash & Young",1970
769 ,What A Wonderful World,Louis Armstrong,1968
770 ,Just Give Me A Reason,P!nk ft. Nate Ruess,2012
771 ,She's A Rainbow,The Rolling Stones,1967
772 ,Human,Rag'n'Bone Man,2016
773 ,How Do I Say Goodbye,Dean Lewis,2022
774 ,Auto Vliegtuug,Rowwen Hèze,1999
775 ,Runnin' With The Devil,Van Halen,1978
776 ,What About Us (Albumversie),P!nk,2017
777 ,Zelfs Je Naam Is Mooi,Henk Westbroek,1998
778 ,Zonder Jou,Paul de Leeuw & Simone Kleinsma,1995
779 ,Have I Told You Lately,Van Morrison,1989
780 ,Birds Of A Feather,Billie Eilish,2024
781 ,Friday I'm In Love,The Cure,1992
782 ,All I Want For Christmas Is You,Mariah Carey,1994
783 ,Liefde Van Later,Herman van Veen,1969
784 ,Father And Son,Cat Stevens,1971
785 ,Zij Maakt Het Verschil,De Poema's,2001
786 ,More Than A Woman,Bee Gees,1977
787 ,Let's Dance,David Bowie,1983
788 ,Like A Hurricane (Albumversie),Neil Young,1977
789 ,Zwart Wit,Frank Boeijen Groep,1984
790 ,Down Under,Men At Work,1982
791 ,9 To 5,Dolly Parton,1981
792 ,She's Not There (Albumversie),Santana,1977
793 ,Don't Cry,Guns N' Roses,1991
794 ,Give A Little Bit,Supertramp,1977
795 ,Civil War,Guns N' Roses,1990
796 ,Tunnel Of Love (Albumversie),Dire Straits,1980
797 ,Once In A Lifetime,Talking Heads,1981
798 ,Daughters,John Mayer,2005
799 ,Arriving Somewhere But Not Here,Porcupine Tree,2005
800 ,Jersey Girl (Live),Bruce Springsteen,1986
801 ,Personal Jesus (Albumversie),Depeche Mode,1990
802 ,Let There Be Rock,AC/DC,1977
803 ,Strange Machines (Albumversie),The Gathering,1996
804 ,The Turn Of A Friendly Card,The Alan Parsons Project,1980
805 ,Jungleland,Bruce Springsteen,1975
806 ,Als Ik God Was,Froukje,2023
807 ,Superstition,Stevie Wonder,1973
808 ,Watskeburt?!,De Jeugd Van Tegenwoordig,2005
809 ,Sovereign Light Cafe,Keane,2012
810 ,Guaranteed,Eddie Vedder,2007
811 ,The Man Who Can't Be Moved,The Script,2008
812 ,I Will Follow (Live),U2,1982
813 ,How You Remind Me,Nickelback,2001
814 ,The Unforgiven II (Albumversie),Metallica,1997
815 ,A Kind Of Magic,Queen,1986
816 ,Thunder,Imagine Dragons,2017
817 ,Where Is My Mind,Pixies,1988
818 ,Lyin' Eyes,Eagles,1975
819 ,Lola (Live),The Kinks,1980
820 ,Red Eyes,The War On Drugs,2013
821 ,De Neus Umhoeg,Rowwen Hèze,1995
822 ,Tranen Gelachen,Guus Meeuwis,2007
823 ,Father Figure,George Michael,1988
824 ,Through The Barricades,Spandau Ballet,1986
825 ,Gold,Spandau Ballet,1983
826 ,Castle On The Hill,Ed Sheeran,2017
827 ,Both Sides Now,Joni Mitchell,1968
828 ,What It Is,Mark Knopfler,2000
829 ,Prachtig Mooie Dag,Daniël Lohues,2011
830 ,Son Of A Preacher Man,Dusty Springfield,1968
831 ,This Town,Niall Horan,2016
832 ,I Just Can't Help Believin',Elvis Presley,1971
833 ,Hind's Hall,Macklemore,2024
834 ,Blauwe Ruis,BLOF,2002
835 ,Thinking Out Loud,Ed Sheeran,2014
836 ,Silver Springs,Fleetwood Mac,1976
837 ,Super Trouper,ABBA,1980
838 ,Ze Huilt Maar Ze Lacht,Maan,2019
839 ,Red Red Wine,UB40,1983
840 ,One Step Beyond,Madness,1979
841 ,Una Mattina,Ludovico Einaudi,2004
842 ,You Give Love A Bad Name,Bon Jovi,1986
843 ,Hocus Pocus,Focus,1971
844 ,Sabotage,Beastie Boys,1994
845 ,Leef,André Hazes Jr.,2016
846 ,Nothing Rhymed,Gilbert O'Sullivan,1971
847 ,Your Latest Trick,Dire Straits,1985
848 ,Good Vibrations,The Beach Boys,1966
849 ,Pompeii,Bastille,2013
850 ,Tubular Bells (Part 1 Albumversie),Mike Oldfield,1974
851 ,Beautiful Noise,Neil Diamond,1976
852 ,You're So Vain,Carly Simon,1973
853 ,Walk,Foo Fighters,2011
854 ,Don't Give Up The Fight,Racoon,2011
855 ,Ben,Michael Jackson,1972
856 ,Running To Stand Still,U2,1987
857 ,My Hero (Live),Foo Fighters,2006
858 ,It's All Coming Back To Me,Céline Dion,1996
859 ,Follow You Follow Me (Albumversie),Genesis,1978
860 ,Thank God It's Christmas,Queen,1984
861 ,Everglow (Albumversie),Coldplay,2015
862 ,You're My Best Friend,Queen,1976
863 ,Respect,Aretha Franklin,1967
864 ,Winter,Tori Amos,1992
865 ,This Is What It Feels Like,Armin van Buuren ft. Trevor Guthrie,2013
866 ,In The Dutch Mountains,Nits,1987
867 ,The Eve Of The War (Albumversie),Jeff Wayne & Justin Hayward,1978
868 ,Duurt Te Lang,Davina Michelle,2018
869 ,Tears Dry On Their Own,Amy Winehouse,2007
870 ,The Long And Winding Road,The Beatles,1970
871 ,Start Me Up,The Rolling Stones,1981
872 ,Uptown Funk,Mark Ronson ft. Bruno Mars,2014
873 ,The Family Tree,Venice,1999
874 ,Is She Really Going Out With Him? (Live),Joe Jackson,1988
875 ,New Kid In Town,Eagles,1977
876 ,Lemon Tree,Fools Garden,1996
877 ,A Boy Named Sue (Live),Johnny Cash,1969
878 ,Michel,Anouk,2000
879 ,The Weight,The Band,1968
880 ,Black Or White,Michael Jackson,1991
881 ,Sebastian (Albumversie),Cockney Rebel,1973
882 ,Only Time,Enya,2000
883 ,I See Fire (Albumversie),Ed Sheeran,2014
884 ,Brown Sugar,The Rolling Stones,1971
885 ,The Next Episode,Dr. Dre ft. Snoop Dogg,2000
886 ,Margherita,Marco Borsato,1996
887 ,Blank Space (Taylor's Version),Taylor Swift,2015
888 ,Hells Bells,AC/DC,1980
889 ,Malle Babbe,Rob de Nijs,1975
890 ,Owner Of A Lonely Heart,Yes,1983
891 ,Drops Of Jupiter (Tell Me),Train,2001
892 ,Hey Joe,Jimi Hendrix,1967
893 ,Con Te Partiro,Andrea Bocelli,1996
894 ,Easy Livin',Uriah Heep,1973
895 ,Never Be Clever,Herman Brood & His Wild Romance,1979
896 ,Road Trippin',Red Hot Chili Peppers,1999
897 ,The Passenger,Iggy Pop,1976
898 ,Firestarter,The Prodigy,1996
899 ,One Step Closer,Linkin Park,2000
900 ,Faster,Within Temptation,2011
901 ,Home,Dotan,2014
902 ,You Can Call Me Al,Paul Simon,1986
903 ,The Rising,Bruce Springsteen,2002
904 ,Papa Was A Rolling Stone (Albumversie),The Temptations,1972
905 ,Norwegian Wood (This Bird Has Flown),The Beatles,1965
906 ,Can't Stop,Red Hot Chili Peppers,2002
907 ,Ziggy Stardust,David Bowie,1972
908 ,State Of Independence,Donna Summer,1982
909 ,Tinseltown In The Rain,The Blue Nile,1984
910 ,What I've Done,Linkin Park,2007
911 ,Stand My Ground,Within Temptation,2004
912 ,Is Dit Alles,Doe Maar,1982
913 ,Heart-Shaped Box,Nirvana,1993
914 ,Moonlight Shadow,Mike Oldfield & Maggie Reilly,1983
915 ,Heaven,Bryan Adams,1985
916 ,Golden,Harry Styles,2020
917 ,Get Back,The Beatles,1969
918 ,S.O.S.,ABBA,1975
919 ,You,Ten Sharp,1991
920 ,Love Like Blood,Killing Joke,1985
921 ,Roll Over Lay Down (Live),Status Quo,1975
922 ,I Gotta Feeling,The Black Eyed Peas,2009
923 ,Not An Addict,K's Choice,1996
924 ,Unchained Melody,Righteous Brothers,1965
925 ,'39,Queen,1975
926 ,Goodbye Stranger (Albumversie),Supertramp,1979
927 ,My Way,Herman Brood,2001
928 ,Zandloper,Typhoon,2014
929 ,Come On Eileen (Albumversie),Dexy's Midnight Runners,1982
930 ,Can't Stop Loving You,Phil Collins,2002
931 ,So Long,Fischer-Z,1980
932 ,Need Your Love So Bad,Fleetwood Mac,1968
933 ,Think (Blues Brothers Version),Aretha Franklin,1980
934 ,I Will Survive,Gloria Gaynor,1979
935 ,White Room,Cream,1968
936 ,Diamonds On The Soles Of Her Shoes (Albumversie),Paul Simon,1986
937 ,That's Life,Frank Sinatra,1966
938 ,Shout,Tears For Fears,1985
939 ,Four Seasons In One Day,Crowded House,1992
940 ,Titanium,David Guetta & Sia,2011
941 ,Try,P!nk,2012
942 ,Heading Up High,Armin van Buuren ft. Kensington,2015
943 ,Breakfast In America,Supertramp,1979
944 ,You Want It Darker,Leonard Cohen,2016
945 ,Every Little Thing She Does Is Magic,The Police,1981
946 ,Bigmouth Strikes Again,The Smiths,1986
947 ,All I Want Is You (Albumversie),U2,1988
948 ,Lady Writer,Dire Straits,1979
949 ,She Flies On Strange Wings,Golden Earring,1971
950 ,"Anyplace, Anywhere, Anytime",Nena & Kim Wilde,2003
951 ,Real Men,Joe Jackson,1982
952 ,Ik Leef Mijn Eigen Leven,André Hazes,1994
953 ,Dark Necessities,Red Hot Chili Peppers,2016
954 ,Be My Number Two,Joe Jackson,1984
955 ,Land Of Confusion,Genesis,1986
956 ,Clint Eastwood,Gorillaz,2001
957 ,Een Teken,Froukje,2021
958 ,Unintended,Muse,2009
959 ,Praying For Time,George Michael,1990
960 ,Disarm,Smashing Pumpkins,1993
961 ,Alles Is Liefde,BLOF,2007
962 ,Hou Vol Hou Vast,BLOF,2011
963 ,Karma,Taylor Swift,2023
964 ,Zitti E Buoni,Måneskin,2021
965 ,Birds,Anouk,2013
966 ,Bloemkôle,Oôs Joôs,2015
967 ,All I Ask,Adele,2015
968 ,Times Are Changing,DI-RECT,2009
969 ,Texas Sun,Khruangbin & Leon Bridges,2019
970 ,Fake Plastic Trees,Radiohead,1995
971 ,Plush,Stone Temple Pilots,1993
972 ,Eye Of The Tiger,Survivor,1982
973 ,Human,The Killers,2008
974 ,Chandelier,Sia,2013
975 ,Ruby Tuesday,The Rolling Stones,1967
976 ,The A Team,Ed Sheeran,2011
977 ,Listen To The Music,Doobie Brothers,1972
978 ,It's My Life,Talk Talk,1984
979 ,Let Me Entertain You,Robbie Williams,1998
980 ,Christmas Lights,Coldplay,2010
981 ,When The Sun Goes Down,Arctic Monkeys,2006
982 ,El Condor Pasa (If I Could),Simon en Garfunkel,1970
983 ,Stressed Out,Twenty One Pilots,2016
984 ,Smooth Operator (Albumversie),Sade,1984
985 ,Raspberry Beret,Prince & The Revolution,1985
986 ,Dancing In The Street,David Bowie & Mick Jagger,1985
987 ,Words,Bee Gees,1968
988 ,Behind Blue Eyes,Limp Bizkit,2004
989 ,Rood,Marco Borsato,2006
990 ,Musica E (Albumversie),Eros Ramazzotti,1989
991 ,Orinoco Flow (Sail Away),Enya,1988
992 ,Crime Of The Century,Supertramp,1974
993 ,Smack My Bitch Up,The Prodigy,1997
994 ,Stiekem Gedanst,Toontje Lager,1983
995 ,Halo,Beyoncé,2009
996 ,Tiny Dancer,Elton John,1971
997 ,Dat Ik Je Mis,Maaike Ouboter,2013
998 ,Take The Long Way Home,Supertramp,1979
999 ,Mijn Houten Hart,De Poema's,1999
1000 ,Daar Gaat Ze,Clouseau,1990
1001 ,You Took The Words Right Out Of My Mouth,Meat Loaf,1979
1002 ,Luv U More,DJ Paul Elstak,1995
1003 ,Tainted Love,Soft Cell,1981
1004 ,Heaven,Niall Horan,2023
1005 ,Here I Go Again,Whitesnake,1987
1006 ,To Love Somebody,Bee Gees,1967
1007 ,Vampire,Olivia Rodrigo,2023
1008 ,Les Lacs Du Connemara,Michel Sardou,1982
1009 ,Weak,Skunk Anansie,1995
1010 ,Ashes To Ashes,David Bowie,1980
1011 ,All I Need,Air,1998
1012 ,De Zon Op,Diggy Dex,2018
1013 ,Hymn For The Weekend,Coldplay,2015
1014 ,Pain And Misery (Albumversie),The Teskey Brothers,2019
1015 ,Suzie Q (Part 1),Creedence Clearwater Revival,1968
1016 ,When The Party's Over,Billie Eilish,2018
1017 ,Barracuda,Heart,1977
1018 ,"Comptine D'un Autre Ete, L'Apres Midi (Amelie)",Yann Tiersen,2001
1019 ,1979,Smashing Pumpkins,1996
1020 ,Jigsaw Falling Into Place,Radiohead,2007
1021 ,Absolute Beginners,David Bowie,1986
1022 ,L'amour Toujours,Gigi D'agostino,2001
1023 ,Vlinder,Rowwen Hèze,2003
1024 ,Find The River,R.E.M.,1992
1025 ,Just Can't Get Enough (Live),Depeche Mode,1985
1026 ,Through The Echoes,Paolo Nutini,2022
1027 ,Cowboy Like Me,Taylor Swift,2020
1028 ,Hard Sun,Eddie Vedder,2007
1029 ,Woman In Love,Barbra Streisand,1980
1030 ,Bloedend Hart,De Dijk,1982
1031 ,Marian,The Cats,1969
1032 ,Love The Way You Lie,Eminem & Rihanna,2010
1033 ,Perhaps Love,John Denver & Placido Domingo,1981
1034 ,Niets Tussen,Froukje,2021
1035 ,Good Old-Fashioned Lover Boy,Queen,1976
1036 ,Changes,David Bowie,1971
1037 ,Jesus He Knows Me,Genesis,1992
1038 ,(You Make Me Feel Like A) Natural Woman,Aretha Franklin,1967
1039 ,Magic,Coldplay,2014
1040 ,Dance Me To The End Of Love,Leonard Cohen,1984
1041 ,I Alone,Live,1995
1042 ,"Ain't Got No, I Got Life (Original)",Nina Simone,1968
1043 ,Go Like Elijah,Chi Coltrane,1973
1044 ,Close To Me,The Cure,1985
1045 ,Iederene Hef Een Reden,Bökkers,2016
1046 ,Harvest Moon,Neil Young,1991
1047 ,Wannabe,Spice Girls,1996
1048 ,I Want You,Elvis Costello,1986
1049 ,Follow The Sun,Xavier Rudd,2015
1050 ,I Want It That Way,Backstreet Boys,1999
1051 ,Before You Go,Lewis Capaldi,2019
1052 ,Liverpool Rain,Racoon,2012
1053 ,Chump Change,Quincy Jones,1973
1054 ,Don't Speak,No Doubt,1996
1055 ,Droomland,André Hazes & Paul de Leeuw,1993
1056 ,War,Kensington,2014
1057 ,Watermelon Sugar,Harry Styles,2020
1058 ,Miss You,The Rolling Stones,1978
1059 ,Killer/Papa Was A Rollin' Stone,George Michael,1993
1060 ,Kiwi,Harry Styles,2017
1061 ,Baby Can I Hold You,Tracy Chapman,1988
1062 ,Jailhouse Rock,Elvis Presley,1957
1063 ,Afraid Of The Dark,Chef'Special,2021
1064 ,Easy Lover,Phil Collins & Philip Bailey,1985
1065 ,Down Down,Status Quo,1975
1066 ,I'll Take Care Of You (Albumversie),Beth Hart & Joe Bonamassa,2011
1067 ,Radio,Rammstein,2019
1068 ,Slapeloze Nachten,The Opposites,2013
1069 ,Sharp Dressed Man,ZZ Top,1985
1070 ,Children,Robert Miles,1996
1071 ,OMG It's Happening,DI-RECT,2023
1072 ,The Unforgiven III,Metallica,2008
1073 ,Kristallnaach,BAP,1983
1074 ,Go With The Flow,Queens Of The Stone Age,2003
1075 ,Whatever It Takes,Imagine Dragons,2017
1076 ,Now And Then,The Beatles,2023
1077 ,Hunger Strike,Temple Of The Dog,1991
1078 ,'n Beetje Verliefd,André Hazes,1981
1079 ,Pamela (Albumversie),Toto,1988
1080 ,You Are So Beautiful,Joe Cocker,1974
1081 ,Lonely Boy,The Black Keys,2011
1082 ,Hallelujah,Lisa Lois,2009
1083 ,Hedonism (Just Because You Feel Good),Skunk Anansie,1997
1084 ,Never Gonna Give You Up,Rick Astley,1987
1085 ,Live Forever,Oasis,1994
1086 ,Kingston Town,UB40,1990
1087 ,9 Crimes,Damien Rice,2006
1088 ,Better Man,Pearl Jam,1994
1089 ,Like A Rolling Stone,Bob Dylan,1965
1090 ,I Started A Joke,Bee Gees,1969
1091 ,Sailing,Rod Stewart,1975
1092 ,So Long Marianne,Leonard Cohen,1968
1093 ,Everybody's Changing,Keane,2004
1094 ,Bedshaped,Keane,2004
1095 ,Sailing To Philadelphia (Albumversie),Mark Knopfler & James Taylor,2000
1096 ,MacArthur Park,Donna Summer,1978
1097 ,Heaven Must Be Missing An Angel,Tavares,1976
1098 ,Red Right Hand,Nick Cave & The Bad Seeds,1994
1099 ,Fly Me To The Moon,Frank Sinatra,1964
1100 ,Venus,Shocking Blue,1969
1101 ,You Need To Calm Down,Taylor Swift,2019
1102 ,Black Betty (Albumversie),Ram Jam,1978
1103 ,Wild Is The Wind,David Bowie,1976
1104 ,In A Gadda Da Vida (Albumversie),Iron Butterfly,1970
1105 ,Drivers License,Olivia Rodrigo,2021
1106 ,Blowin' In The Wind,Bob Dylan,1963
1107 ,One Way Or Another (Teenage Kicks),One Direction,2013
1108 ,Waiting On A Sunny Day,Bruce Springsteen,2003
1109 ,Mooie Dag,BLOF,2002
1110 ,Homecoming,Kanye West & Chris Martin,2009
1111 ,Hard To Say Goodbye,Rondé,2021
1112 ,Ode To My Family,The Cranberries,1994
1113 ,Waiting On A Friend,The Rolling Stones,1981
1114 ,Il Volo,Zucchero,1996
1115 ,You've Got A Friend,Carole King,1971
1116 ,Spread Your Wings,Queen,1978
1117 ,Mushanga,Toto,1988
1118 ,Sugardaddy,Roxy Dekker,2024
1119 ,Bad Romance,Lady Gaga,2009
1120 ,Love Hurts,Nazareth,1976
1121 ,No Mercy,Racoon,2011
1122 ,You Say,Lauren Daigle,2019
1123 ,Teach Your Children,"Crosby, Stills, Nash & Young",1970
1124 ,People Are Strange,The Doors,1967
1125 ,So Lonely,The Police,1979
1126 ,Speed Of Sound,Coldplay,2005
1127 ,It's A Long Way There (Albumversie),Little River Band,1975
1128 ,Band On The Run,Wings,1974
1129 ,Blaosmuziek,Gé Reinders,1999
1130 ,True Colors,Cyndi Lauper,1986
1131 ,I Wish It Would Rain Down,Phil Collins,1990
1132 ,The Lady In Red,Chris de Burgh,1986
1133 ,Bird Of Paradise,Snowy White,1984
1134 ,Run To You,Bryan Adams,1984
1135 ,I Heard It Through The Grapevine,Creedence Clearwater Revival,1973
1136 ,Carry On Wayward Son (Albumversie),Kansas,1976
1137 ,Crazy On You,Heart,1976
1138 ,Munich,Editors,2005
1139 ,Shape Of You,Ed Sheeran,2017
1140 ,Proud Mary,Creedence Clearwater Revival,1969
1141 ,Little Wing,Jimi Hendrix,1967
1142 ,Homeward Bound,Simon en Garfunkel,1966
1143 ,In The Blood,John Mayer,2017
1144 ,Scarlet Ribbons,The Cats,1969
1145 ,One More Time,Daft Punk,2000
1146 ,You Know I'm No Good,Amy Winehouse,2007
1147 ,You Do Something To Me,Paul Weller,1995
1148 ,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998
1149 ,Way Down We Go,Kaleo,2016
1150 ,One Of These Days,Pink Floyd,1971
1151 ,Hee Joh Jip,Racoon,2021
1152 ,Why Does My Heart Feel So Bad,Moby,1999
1153 ,At Last,Etta James,1960
1154 ,Yesterday When I Was Young,Charles Aznavour,1970
1155 ,Dreams,The Cranberries,1993
1156 ,Avalon,Roxy Music,1982
1157 ,Uninvited,Alanis Morissette,1999
1158 ,Big In Japan,Alphaville,1984
1159 ,Gimme All Your Lovin' (Albumversie),ZZ Top,1984
1160 ,Black Magic Woman,Santana,1970
1161 ,This World Is Our Home,Douwe Bob,2023
1162 ,Save Your Tears,The Weeknd,2020
1163 ,Lust For Life,Iggy Pop,1977
1164 ,Nergens Goed Voor,De Dijk,1989
1165 ,The Spirit Of Radio (Albumversie),Rush,1980
1166 ,Message To My Girl,Split Enz,1984
1167 ,You're The Voice,John Farnham,1987
1168 ,Welcome To The DCC,Nothing But Thieves,2023
1169 ,Wake Me Up Before You Go-Go,Wham!,1984
1170 ,Nights On Broadway,Bee Gees,1975
1171 ,Fool To Cry,The Rolling Stones,1976
1172 ,Going To A Town,Rufus Wainwright,2007
1173 ,Candle In The Wind 1997,Elton John,1997
1174 ,The Saints Are Coming,U2 & Green Day,2006
